datetime,count
2012-07-21 19:00:00,291.96246
2012-07-21 20:00:00,259.75668
2012-07-21 21:00:00,228.02312
2012-07-21 22:00:00,184.57622
2012-07-21 23:00:00,172.2631
2012-07-22 00:00:00,159.25911
2012-07-22 01:00:00,136.27911
2012-07-22 02:00:00,98.51556
2012-07-22 03:00:00,63.546227
2012-07-22 04:00:00,50.633114
2012-07-22 05:00:00,48.474224
2012-07-22 06:00:00,44.384224
2012-07-22 07:00:00,65.65089
2012-07-22 08:00:00,153.01357
2012-07-22 09:00:00,266.538
2012-07-22 10:00:00,396.31735
2012-07-22 11:00:00,366.32156
2012-07-22 12:00:00,398.43112
2012-07-22 13:00:00,392.03113
2012-07-22 14:00:00,401.41425
2012-07-22 15:00:00,386.61023
2012-07-22 16:00:00,400.0189
2012-07-22 17:00:00,453.82556
2012-07-22 18:00:00,386.35977
2012-07-22 19:00:00,334.308
2012-07-22 20:00:00,286.498
2012-07-22 21:00:00,235.49135
2012-07-22 22:00:00,159.18533
2012-07-22 23:00:00,107.94845
2012-07-23 00:00:00,62.638
2012-07-23 01:00:00,57.066
2012-07-23 02:00:00,42.081112
2012-07-23 03:00:00,31.462667
2012-07-23 04:00:00,30.21689
2012-07-23 05:00:00,46.71311
2012-07-23 06:00:00,159.45845
2012-07-23 07:00:00,414.7489
2012-07-23 08:00:00,656.46466
2012-07-23 09:00:00,330.33267
2012-07-23 10:00:00,177.13556
2012-07-23 11:00:00,225.8749
2012-07-23 12:00:00,276.32645
2012-07-23 13:00:00,270.4671
2012-07-23 14:00:00,237.65889
2012-07-23 15:00:00,267.25977
2012-07-23 16:00:00,346.69266
2012-07-23 17:00:00,732.58093
2012-07-23 18:00:00,731.7876
2012-07-23 19:00:00,532.2229
2012-07-23 20:00:00,413.9771
2012-07-23 21:00:00,300.5218
2012-07-23 22:00:00,255.80267
2012-07-23 23:00:00,147.53845
2012-07-24 00:00:00,68.034004
2012-07-24 01:00:00,59.062225
2012-07-24 02:00:00,40.448
2012-07-24 03:00:00,31.04778
2012-07-24 04:00:00,26.421999
2012-07-24 05:00:00,46.38289
2012-07-24 06:00:00,167.19022
2012-07-24 07:00:00,467.59933
2012-07-24 08:00:00,672.9896
2012-07-24 09:00:00,320.39954
2012-07-24 10:00:00,180.93289
2012-07-24 11:00:00,207.28023
2012-07-24 12:00:00,261.53268
2012-07-24 13:00:00,247.51422
2012-07-24 14:00:00,237.33223
2012-07-24 15:00:00,274.83865
2012-07-24 16:00:00,354.88623
2012-07-24 17:00:00,680.9396
2012-07-24 18:00:00,661.51135
2012-07-24 19:00:00,534.94495
2012-07-24 20:00:00,414.07266
2012-07-24 21:00:00,308.2009
2012-07-24 22:00:00,258.3718
2012-07-24 23:00:00,156.70267
2012-07-25 00:00:00,65.21689
2012-07-25 01:00:00,59.382446
2012-07-25 02:00:00,38.48844
2012-07-25 03:00:00,32.98578
2012-07-25 04:00:00,26.398222
2012-07-25 05:00:00,47.97889
2012-07-25 06:00:00,166.13312
2012-07-25 07:00:00,425.92267
2012-07-25 08:00:00,671.49536
2012-07-25 09:00:00,333.9609
2012-07-25 10:00:00,203.988
2012-07-25 11:00:00,231.10669
2012-07-25 12:00:00,302.678
2012-07-25 13:00:00,279.7209
2012-07-25 14:00:00,241.04091
2012-07-25 15:00:00,277.63913
2012-07-25 16:00:00,348.77936
2012-07-25 17:00:00,724.62933
2012-07-25 18:00:00,721.5265
2012-07-25 19:00:00,564.7947
2012-07-25 20:00:00,432.70068
2012-07-25 21:00:00,319.44733
2012-07-25 22:00:00,251.14069
2012-07-25 23:00:00,120.183334
2012-07-26 00:00:00,50.279335
2012-07-26 01:00:00,20.28111
2012-07-26 02:00:00,11.151334
2012-07-26 03:00:00,6.8944445
2012-07-26 04:00:00,7.304222
2012-07-26 05:00:00,34.488
2012-07-26 06:00:00,122.78045
2012-07-26 07:00:00,387.77512
2012-07-26 08:00:00,522.80865
2012-07-26 09:00:00,227.66888
2012-07-26 10:00:00,134.756
2012-07-26 11:00:00,162.4549
2012-07-26 12:00:00,199.15445
2012-07-26 13:00:00,185.80867
2012-07-26 14:00:00,143.32066
2012-07-26 15:00:00,182.97801
2012-07-26 16:00:00,296.1829
2012-07-26 17:00:00,496.6642
2012-07-26 18:00:00,498.54712
2012-07-26 19:00:00,401.66022
2012-07-26 20:00:00,358.78424
2012-07-26 21:00:00,225.32
2012-07-26 22:00:00,179.31778
2012-07-26 23:00:00,123.80022
2012-07-27 00:00:00,59.454887
2012-07-27 01:00:00,40.953335
2012-07-27 02:00:00,14.529778
2012-07-27 03:00:00,8.051111
2012-07-27 04:00:00,8.715111
2012-07-27 05:00:00,33.137337
2012-07-27 06:00:00,121.04222
2012-07-27 07:00:00,367.58688
2012-07-27 08:00:00,511.10468
2012-07-27 09:00:00,228.58356
2012-07-27 10:00:00,162.47467
2012-07-27 11:00:00,200.94002
2012-07-27 12:00:00,228.08156
2012-07-27 13:00:00,230.24045
2012-07-27 14:00:00,231.11423
2012-07-27 15:00:00,235.09912
2012-07-27 16:00:00,353.75803
2012-07-27 17:00:00,514.79114
2012-07-27 18:00:00,492.67758
2012-07-27 19:00:00,367.34134
2012-07-27 20:00:00,285.13266
2012-07-27 21:00:00,215.28778
2012-07-27 22:00:00,186.32133
2012-07-27 23:00:00,136.27844
2012-07-28 00:00:00,131.50111
2012-07-28 01:00:00,71.14978
2012-07-28 02:00:00,57.16622
2012-07-28 03:00:00,28.754444
2012-07-28 04:00:00,12.743112
2012-07-28 05:00:00,12.724
2012-07-28 06:00:00,27.56311
2012-07-28 07:00:00,46.994446
2012-07-28 08:00:00,135.72577
2012-07-28 09:00:00,198.38933
2012-07-28 10:00:00,323.02576
2012-07-28 11:00:00,385.03668
2012-07-28 12:00:00,395.61136
2012-07-28 13:00:00,389.9371
2012-07-28 14:00:00,394.5711
2012-07-28 15:00:00,380.76312
2012-07-28 16:00:00,372.39313
2012-07-28 17:00:00,364.12555
2012-07-28 18:00:00,360.00177
2012-07-28 19:00:00,217.62022
2012-07-28 20:00:00,175.73688
2012-07-28 21:00:00,174.70355
2012-07-28 22:00:00,149.09268
2012-07-28 23:00:00,131.95712
2012-07-29 00:00:00,118.676
2012-07-29 01:00:00,78.28978
2012-07-29 02:00:00,61.634003
2012-07-29 03:00:00,37.54444
2012-07-29 04:00:00,15.758
2012-07-29 05:00:00,11.222668
2012-07-29 06:00:00,15.395111
2012-07-29 07:00:00,39.161556
2012-07-29 08:00:00,78.566
2012-07-29 09:00:00,157.36511
2012-07-29 10:00:00,311.0191
2012-07-29 11:00:00,353.45557
2012-07-29 12:00:00,385.07776
2012-07-29 13:00:00,364.96558
2012-07-29 14:00:00,351.28177
2012-07-29 15:00:00,344.528
2012-07-29 16:00:00,355.86798
2012-07-29 17:00:00,363.60046
2012-07-29 18:00:00,350.74466
2012-07-29 19:00:00,235.13043
2012-07-29 20:00:00,185.57289
2012-07-29 21:00:00,131.73112
2012-07-29 22:00:00,68.82667
2012-07-29 23:00:00,63.988445
2012-07-30 00:00:00,34.383114
2012-07-30 01:00:00,13.031111
2012-07-30 02:00:00,10.313999
2012-07-30 03:00:00,5.9877777
2012-07-30 04:00:00,6.826
2012-07-30 05:00:00,27.464
2012-07-30 06:00:00,51.19489
2012-07-30 07:00:00,228.5949
2012-07-30 08:00:00,326.61844
2012-07-30 09:00:00,234.69734
2012-07-30 10:00:00,149.01201
2012-07-30 11:00:00,153.49422
2012-07-30 12:00:00,195.27
2012-07-30 13:00:00,155.53355
2012-07-30 14:00:00,146.04956
2012-07-30 15:00:00,180.79199
2012-07-30 16:00:00,235.16267
2012-07-30 17:00:00,510.00867
2012-07-30 18:00:00,510.57492
2012-07-30 19:00:00,401.61002
2012-07-30 20:00:00,226.478
2012-07-30 21:00:00,164.27556
2012-07-30 22:00:00,130.01889
2012-07-30 23:00:00,74.90889
2012-07-31 00:00:00,27.007778
2012-07-31 01:00:00,11.814667
2012-07-31 02:00:00,7.9962225
2012-07-31 03:00:00,6.128444
2012-07-31 04:00:00,6.146
2012-07-31 05:00:00,27.278221
2012-07-31 06:00:00,47.14689
2012-07-31 07:00:00,146.71844
2012-07-31 08:00:00,271.01666
2012-07-31 09:00:00,227.93134
2012-07-31 10:00:00,155.97446
2012-07-31 11:00:00,161.41777
2012-07-31 12:00:00,193.14267
2012-07-31 13:00:00,158.34021
2012-07-31 14:00:00,149.0369
2012-07-31 15:00:00,172.62111
2012-07-31 16:00:00,226.77066
2012-07-31 17:00:00,587.0187
2012-07-31 18:00:00,509.21158
2012-07-31 19:00:00,410.60666
2012-07-31 20:00:00,331.65866
2012-07-31 21:00:00,190.11334
2012-07-31 22:00:00,139.36267
2012-07-31 23:00:00,94.667114
2012-08-20 00:00:00,52.47978
2012-08-20 01:00:00,58.803997
2012-08-20 02:00:00,38.43089
2012-08-20 03:00:00,24.586666
2012-08-20 04:00:00,22.857777
2012-08-20 05:00:00,40.31756
2012-08-20 06:00:00,150.47711
2012-08-20 07:00:00,414.77155
2012-08-20 08:00:00,595.36487
2012-08-20 09:00:00,275.26178
2012-08-20 10:00:00,196.12311
2012-08-20 11:00:00,204.732
2012-08-20 12:00:00,268.0451
2012-08-20 13:00:00,254.59601
2012-08-20 14:00:00,229.18
2012-08-20 15:00:00,249.38268
2012-08-20 16:00:00,380.0929
2012-08-20 17:00:00,694.1863
2012-08-20 18:00:00,512.312
2012-08-20 19:00:00,407.07312
2012-08-20 20:00:00,325.53555
2012-08-20 21:00:00,227.40001
2012-08-20 22:00:00,162.94955
2012-08-20 23:00:00,113.614
2012-08-21 00:00:00,59.64089
2012-08-21 01:00:00,60.36
2012-08-21 02:00:00,35.690666
2012-08-21 03:00:00,24.588
2012-08-21 04:00:00,18.674
2012-08-21 05:00:00,42.025776
2012-08-21 06:00:00,164.662
2012-08-21 07:00:00,430.2331
2012-08-21 08:00:00,598.138
2012-08-21 09:00:00,278.72736
2012-08-21 10:00:00,201.51224
2012-08-21 11:00:00,208.32312
2012-08-21 12:00:00,277.32266
2012-08-21 13:00:00,263.58487
2012-08-21 14:00:00,234.14223
2012-08-21 15:00:00,256.6178
2012-08-21 16:00:00,398.2791
2012-08-21 17:00:00,705.07623
2012-08-21 18:00:00,687.7816
2012-08-21 19:00:00,432.09778
2012-08-21 20:00:00,331.26733
2012-08-21 21:00:00,224.93867
2012-08-21 22:00:00,159.70734
2012-08-21 23:00:00,134.33377
2012-08-22 00:00:00,63.23111
2012-08-22 01:00:00,64.23578
2012-08-22 02:00:00,38.73467
2012-08-22 03:00:00,24.731777
2012-08-22 04:00:00,17.942
2012-08-22 05:00:00,42.14
2012-08-22 06:00:00,169.36
2012-08-22 07:00:00,427.99536
2012-08-22 08:00:00,602.0784
2012-08-22 09:00:00,281.21158
2012-08-22 10:00:00,198.99
2012-08-22 11:00:00,211.25668
2012-08-22 12:00:00,274.95444
2012-08-22 13:00:00,261.14157
2012-08-22 14:00:00,232.52068
2012-08-22 15:00:00,249.186
2012-08-22 16:00:00,386.8089
2012-08-22 17:00:00,705.8027
2012-08-22 18:00:00,699.7023
2012-08-22 19:00:00,489.16223
2012-08-22 20:00:00,382.53955
2012-08-22 21:00:00,270.74844
2012-08-22 22:00:00,218.76645
2012-08-22 23:00:00,151.36533
2012-08-23 00:00:00,83.88534
2012-08-23 01:00:00,62.69267
2012-08-23 02:00:00,45.92022
2012-08-23 03:00:00,24.607779
2012-08-23 04:00:00,18.028889
2012-08-23 05:00:00,42.837334
2012-08-23 06:00:00,161.69533
2012-08-23 07:00:00,401.36847
2012-08-23 08:00:00,602.7096
2012-08-23 09:00:00,285.39932
2012-08-23 10:00:00,201.48734
2012-08-23 11:00:00,223.134
2012-08-23 12:00:00,277.83203
2012-08-23 13:00:00,261.45578
2012-08-23 14:00:00,229.18001
2012-08-23 15:00:00,248.28157
2012-08-23 16:00:00,387.25424
2012-08-23 17:00:00,704.5687
2012-08-23 18:00:00,699.2382
2012-08-23 19:00:00,490.98688
2012-08-23 20:00:00,389.0231
2012-08-23 21:00:00,269.5311
2012-08-23 22:00:00,227.74802
2012-08-23 23:00:00,169.52823
2012-08-24 00:00:00,91.79244
2012-08-24 01:00:00,59.33889
2012-08-24 02:00:00,50.10111
2012-08-24 03:00:00,24.841555
2012-08-24 04:00:00,19.322222
2012-08-24 05:00:00,40.088223
2012-08-24 06:00:00,153.49045
2012-08-24 07:00:00,416.08932
2012-08-24 08:00:00,589.26294
2012-08-24 09:00:00,313.5258
2012-08-24 10:00:00,227.10133
2012-08-24 11:00:00,256.82867
2012-08-24 12:00:00,307.64246
2012-08-24 13:00:00,300.47888
2012-08-24 14:00:00,288.23666
2012-08-24 15:00:00,297.2367
2012-08-24 16:00:00,411.20355
2012-08-24 17:00:00,673.24023
2012-08-24 18:00:00,570.0271
2012-08-24 19:00:00,455.66934
2012-08-24 20:00:00,330.0191
2012-08-24 21:00:00,264.8289
2012-08-24 22:00:00,224.19623
2012-08-24 23:00:00,201.62045
2012-08-25 00:00:00,179.17534
2012-08-25 01:00:00,125.02689
2012-08-25 02:00:00,94.37289
2012-08-25 03:00:00,56.56
2012-08-25 04:00:00,37.79311
2012-08-25 05:00:00,36.149555
2012-08-25 06:00:00,43.889774
2012-08-25 07:00:00,82.93222
2012-08-25 08:00:00,188.40201
2012-08-25 09:00:00,263.37512
2012-08-25 10:00:00,388.81155
2012-08-25 11:00:00,441.51532
2012-08-25 12:00:00,518.87134
2012-08-25 13:00:00,515.9167
2012-08-25 14:00:00,395.9856
2012-08-25 15:00:00,377.3938
2012-08-25 16:00:00,386.30664
2012-08-25 17:00:00,381.534
2012-08-25 18:00:00,416.7729
2012-08-25 19:00:00,269.03134
2012-08-25 20:00:00,220.92001
2012-08-25 21:00:00,201.76799
2012-08-25 22:00:00,162.90468
2012-08-25 23:00:00,122.05267
2012-08-26 00:00:00,93.06778
2012-08-26 01:00:00,90.244446
2012-08-26 02:00:00,77.38356
2012-08-26 03:00:00,46.014
2012-08-26 04:00:00,21.834888
2012-08-26 05:00:00,22.461779
2012-08-26 06:00:00,24.681555
2012-08-26 07:00:00,49.094444
2012-08-26 08:00:00,85.11755
2012-08-26 09:00:00,158.29424
2012-08-26 10:00:00,300.36932
2012-08-26 11:00:00,321.88358
2012-08-26 12:00:00,312.51
2012-08-26 13:00:00,234.87555
2012-08-26 14:00:00,206.82024
2012-08-26 15:00:00,208.766
2012-08-26 16:00:00,282.29443
2012-08-26 17:00:00,228.52469
2012-08-26 18:00:00,211.49979
2012-08-26 19:00:00,178.41156
2012-08-26 20:00:00,142.02045
2012-08-26 21:00:00,133.38933
2012-08-26 22:00:00,80.36978
2012-08-26 23:00:00,72.71333
2012-08-27 00:00:00,48.559555
2012-08-27 01:00:00,24.139334
2012-08-27 02:00:00,18.984667
2012-08-27 03:00:00,14.906001
2012-08-27 04:00:00,9.286889
2012-08-27 05:00:00,38.396446
2012-08-27 06:00:00,115.973785
2012-08-27 07:00:00,231.14157
2012-08-27 08:00:00,445.63513
2012-08-27 09:00:00,156.33577
2012-08-27 10:00:00,152.90422
2012-08-27 11:00:00,162.7111
2012-08-27 12:00:00,213.8649
2012-08-27 13:00:00,202.13068
2012-08-27 14:00:00,183.27911
2012-08-27 15:00:00,202.48222
2012-08-27 16:00:00,332.20224
2012-08-27 17:00:00,643.87823
2012-08-27 18:00:00,634.5678
2012-08-27 19:00:00,418.96158
2012-08-27 20:00:00,335.2682
2012-08-27 21:00:00,199.38467
2012-08-27 22:00:00,141.73267
2012-08-27 23:00:00,91.62933
2012-08-28 00:00:00,39.457336
2012-08-28 01:00:00,22.397778
2012-08-28 02:00:00,17.999332
2012-08-28 03:00:00,12.926223
2012-08-28 04:00:00,8.269334
2012-08-28 05:00:00,42.728
2012-08-28 06:00:00,134.18977
2012-08-28 07:00:00,298.35913
2012-08-28 08:00:00,445.5149
2012-08-28 09:00:00,229.54068
2012-08-28 10:00:00,152.75667
2012-08-28 11:00:00,160.5491
2012-08-28 12:00:00,208.92023
2012-08-28 13:00:00,196.0909
2012-08-28 14:00:00,172.66867
2012-08-28 15:00:00,197.35667
2012-08-28 16:00:00,340.2022
2012-08-28 17:00:00,629.45087
2012-08-28 18:00:00,635.8071
2012-08-28 19:00:00,420.8131
2012-08-28 20:00:00,334.126
2012-08-28 21:00:00,222.6609
2012-08-28 22:00:00,168.26756
2012-08-28 23:00:00,113.30489
2012-08-29 00:00:00,44.58622
2012-08-29 01:00:00,24.802
2012-08-29 02:00:00,17.563555
2012-08-29 03:00:00,13.327111
2012-08-29 04:00:00,8.868889
2012-08-29 05:00:00,42.444668
2012-08-29 06:00:00,129.31534
2012-08-29 07:00:00,356.1698
2012-08-29 08:00:00,542.34357
2012-08-29 09:00:00,240.50778
2012-08-29 10:00:00,140.144
2012-08-29 11:00:00,164.74533
2012-08-29 12:00:00,224.87689
2012-08-29 13:00:00,202.52333
2012-08-29 14:00:00,182.42734
2012-08-29 15:00:00,200.80289
2012-08-29 16:00:00,353.87732
2012-08-29 17:00:00,649.8051
2012-08-29 18:00:00,639.2382
2012-08-29 19:00:00,425.238
2012-08-29 20:00:00,345.43423
2012-08-29 21:00:00,228.31999
2012-08-29 22:00:00,182.14044
2012-08-29 23:00:00,127.94978
2012-08-30 00:00:00,67.38778
2012-08-30 01:00:00,24.019112
2012-08-30 02:00:00,23.596445
2012-08-30 03:00:00,12.532889
2012-08-30 04:00:00,8.613778
2012-08-30 05:00:00,41.977554
2012-08-30 06:00:00,131.96289
2012-08-30 07:00:00,381.61133
2012-08-30 08:00:00,543.2038
2012-08-30 09:00:00,238.01866
2012-08-30 10:00:00,143.79134
2012-08-30 11:00:00,178.272
2012-08-30 12:00:00,225.80246
2012-08-30 13:00:00,217.60735
2012-08-30 14:00:00,183.68066
2012-08-30 15:00:00,202.64578
2012-08-30 16:00:00,338.86087
2012-08-30 17:00:00,653.17316
2012-08-30 18:00:00,640.4911
2012-08-30 19:00:00,424.60513
2012-08-30 20:00:00,356.23065
2012-08-30 21:00:00,223.76466
2012-08-30 22:00:00,173.59557
2012-08-30 23:00:00,138.11488
2012-08-31 00:00:00,76.034676
2012-08-31 01:00:00,46.908443
2012-08-31 02:00:00,22.521557
2012-08-31 03:00:00,11.8717785
2012-08-31 04:00:00,10.044444
2012-08-31 05:00:00,41.521114
2012-08-31 06:00:00,116.85111
2012-08-31 07:00:00,351.99756
2012-08-31 08:00:00,532.944
2012-08-31 09:00:00,239.61555
2012-08-31 10:00:00,170.41267
2012-08-31 11:00:00,212.68243
2012-08-31 12:00:00,238.0409
2012-08-31 13:00:00,232.69067
2012-08-31 14:00:00,232.30135
2012-08-31 15:00:00,229.63956
2012-08-31 16:00:00,353.7049
2012-08-31 17:00:00,632.9349
2012-08-31 18:00:00,546.02625
2012-08-31 19:00:00,397.26733
2012-08-31 20:00:00,304.19244
2012-08-31 21:00:00,226.32933
2012-08-31 22:00:00,182.73868
2012-08-31 23:00:00,154.75888
2012-09-20 00:00:00,68.86022
2012-09-20 01:00:00,59.984
2012-09-20 02:00:00,47.743332
2012-09-20 03:00:00,34.68978
2012-09-20 04:00:00,32.853558
2012-09-20 05:00:00,53.988667
2012-09-20 06:00:00,170.18022
2012-09-20 07:00:00,508.49823
2012-09-20 08:00:00,742.63776
2012-09-20 09:00:00,333.27936
2012-09-20 10:00:00,205.12956
2012-09-20 11:00:00,251.60289
2012-09-20 12:00:00,270.85712
2012-09-20 13:00:00,281.60156
2012-09-20 14:00:00,280.8051
2012-09-20 15:00:00,315.72644
2012-09-20 16:00:00,433.84555
2012-09-20 17:00:00,819.0256
2012-09-20 18:00:00,794.07666
2012-09-20 19:00:00,558.47046
2012-09-20 20:00:00,414.69977
2012-09-20 21:00:00,293.0018
2012-09-20 22:00:00,250.72823
2012-09-20 23:00:00,160.91934
2012-09-21 00:00:00,100.587555
2012-09-21 01:00:00,71.31133
2012-09-21 02:00:00,58.475998
2012-09-21 03:00:00,40.25378
2012-09-21 04:00:00,39.80778
2012-09-21 05:00:00,55.610443
2012-09-21 06:00:00,163.7751
2012-09-21 07:00:00,451.91757
2012-09-21 08:00:00,715.6929
2012-09-21 09:00:00,342.31244
2012-09-21 10:00:00,232.37822
2012-09-21 11:00:00,297.08356
2012-09-21 12:00:00,356.27
2012-09-21 13:00:00,382.5291
2012-09-21 14:00:00,354.3469
2012-09-21 15:00:00,368.5009
2012-09-21 16:00:00,537.40424
2012-09-21 17:00:00,777.78534
2012-09-21 18:00:00,736.15424
2012-09-21 19:00:00,549.42285
2012-09-21 20:00:00,363.39667
2012-09-21 21:00:00,288.8087
2012-09-21 22:00:00,252.84912
2012-09-21 23:00:00,198.05
2012-09-22 00:00:00,174.65201
2012-09-22 01:00:00,138.578
2012-09-22 02:00:00,105.17757
2012-09-22 03:00:00,72.045334
2012-09-22 04:00:00,58.845554
2012-09-22 05:00:00,54.100224
2012-09-22 06:00:00,63.79689
2012-09-22 07:00:00,101.265335
2012-09-22 08:00:00,238.77356
2012-09-22 09:00:00,328.34955
2012-09-22 10:00:00,426.88135
2012-09-22 11:00:00,555.20667
2012-09-22 12:00:00,628.1513
2012-09-22 13:00:00,622.452
2012-09-22 14:00:00,608.6262
2012-09-22 15:00:00,599.2822
2012-09-22 16:00:00,596.4809
2012-09-22 17:00:00,589.0627
2012-09-22 18:00:00,541.872
2012-09-22 19:00:00,418.32266
2012-09-22 20:00:00,322.57755
2012-09-22 21:00:00,290.40134
2012-09-22 22:00:00,294.7511
2012-09-22 23:00:00,231.44444
2012-09-23 00:00:00,185.81067
2012-09-23 01:00:00,134.862
2012-09-23 02:00:00,109.415115
2012-09-23 03:00:00,71.74045
2012-09-23 04:00:00,62.801334
2012-09-23 05:00:00,59.461334
2012-09-23 06:00:00,64.788
2012-09-23 07:00:00,105.76845
2012-09-23 08:00:00,163.82156
2012-09-23 09:00:00,267.7489
2012-09-23 10:00:00,409.24893
2012-09-23 11:00:00,477.23578
2012-09-23 12:00:00,553.18774
2012-09-23 13:00:00,619.7976
2012-09-23 14:00:00,578.1038
2012-09-23 15:00:00,556.34094
2012-09-23 16:00:00,617.9453
2012-09-23 17:00:00,558.362
2012-09-23 18:00:00,490.6929
2012-09-23 19:00:00,365.5109
2012-09-23 20:00:00,282.19778
2012-09-23 21:00:00,212.30133
2012-09-23 22:00:00,170.81355
2012-09-23 23:00:00,109.09356
2012-09-24 00:00:00,92.51511
2012-09-24 01:00:00,68.58467
2012-09-24 02:00:00,47.718666
2012-09-24 03:00:00,39.362225
2012-09-24 04:00:00,41.36289
2012-09-24 05:00:00,56.655113
2012-09-24 06:00:00,161.84134
2012-09-24 07:00:00,509.73065
2012-09-24 08:00:00,741.81934
2012-09-24 09:00:00,320.63934
2012-09-24 10:00:00,189.55377
2012-09-24 11:00:00,235.84845
2012-09-24 12:00:00,316.34735
2012-09-24 13:00:00,312.15448
2012-09-24 14:00:00,293.04333
2012-09-24 15:00:00,311.29843
2012-09-24 16:00:00,438.56934
2012-09-24 17:00:00,811.5503
2012-09-24 18:00:00,761.478
2012-09-24 19:00:00,540.40485
2012-09-24 20:00:00,350.716
2012-09-24 21:00:00,274.24335
2012-09-24 22:00:00,165.41579
2012-09-24 23:00:00,91.79822
2012-09-25 00:00:00,100.88689
2012-09-25 01:00:00,67.856224
2012-09-25 02:00:00,46.965782
2012-09-25 03:00:00,41.030666
2012-09-25 04:00:00,35.65911
2012-09-25 05:00:00,56.015778
2012-09-25 06:00:00,169.48999
2012-09-25 07:00:00,510.47223
2012-09-25 08:00:00,745.2525
2012-09-25 09:00:00,329.61334
2012-09-25 10:00:00,201.53845
2012-09-25 11:00:00,192.53246
2012-09-25 12:00:00,236.53824
2012-09-25 13:00:00,216.84622
2012-09-25 14:00:00,209.47356
2012-09-25 15:00:00,227.25778
2012-09-25 16:00:00,365.55
2012-09-25 17:00:00,661.9471
2012-09-25 18:00:00,663.19403
2012-09-25 19:00:00,414.57114
2012-09-25 20:00:00,332.6927
2012-09-25 21:00:00,192.56621
2012-09-25 22:00:00,155.32243
2012-09-25 23:00:00,71.50689
2012-09-26 00:00:00,33.22178
2012-09-26 01:00:00,15.661555
2012-09-26 02:00:00,8.110667
2012-09-26 03:00:00,5.811333
2012-09-26 04:00:00,6.9628887
2012-09-26 05:00:00,32.402443
2012-09-26 06:00:00,126.61623
2012-09-26 07:00:00,427.186
2012-09-26 08:00:00,566.38293
2012-09-26 09:00:00,231.72911
2012-09-26 10:00:00,123.81356
2012-09-26 11:00:00,164.66844
2012-09-26 12:00:00,233.91844
2012-09-26 13:00:00,227.538
2012-09-26 14:00:00,198.41335
2012-09-26 15:00:00,226.66312
2012-09-26 16:00:00,354.0409
2012-09-26 17:00:00,647.66736
2012-09-26 18:00:00,638.98376
2012-09-26 19:00:00,414.206
2012-09-26 20:00:00,337.56134
2012-09-26 21:00:00,217.09557
2012-09-26 22:00:00,141.55112
2012-09-26 23:00:00,63.024887
2012-09-27 00:00:00,44.65333
2012-09-27 01:00:00,17.523779
2012-09-27 02:00:00,9.424667
2012-09-27 03:00:00,6.969333
2012-09-27 04:00:00,7.178445
2012-09-27 05:00:00,33.796
2012-09-27 06:00:00,117.127335
2012-09-27 07:00:00,400.04086
2012-09-27 08:00:00,547.45984
2012-09-27 09:00:00,236.14044
2012-09-27 10:00:00,136.22133
2012-09-27 11:00:00,163.64932
2012-09-27 12:00:00,222.46266
2012-09-27 13:00:00,213.86623
2012-09-27 14:00:00,197.60312
2012-09-27 15:00:00,230.83688
2012-09-27 16:00:00,350.35513
2012-09-27 17:00:00,598.2171
2012-09-27 18:00:00,594.5816
2012-09-27 19:00:00,416.68732
2012-09-27 20:00:00,334.23224
2012-09-27 21:00:00,186.48334
2012-09-27 22:00:00,121.447334
2012-09-27 23:00:00,76.29756
2012-09-28 00:00:00,49.77378
2012-09-28 01:00:00,22.454222
2012-09-28 02:00:00,8.685778
2012-09-28 03:00:00,7.8180003
2012-09-28 04:00:00,7.2211113
2012-09-28 05:00:00,28.072
2012-09-28 06:00:00,107.77578
2012-09-28 07:00:00,112.83978
2012-09-28 08:00:00,236.7269
2012-09-28 09:00:00,143.69644
2012-09-28 10:00:00,137.80377
2012-09-28 11:00:00,196.70578
2012-09-28 12:00:00,227.39467
2012-09-28 13:00:00,284.2449
2012-09-28 14:00:00,258.38
2012-09-28 15:00:00,277.00156
2012-09-28 16:00:00,409.536
2012-09-28 17:00:00,607.9507
2012-09-28 18:00:00,578.51575
2012-09-28 19:00:00,377.36133
2012-09-28 20:00:00,252.92134
2012-09-28 21:00:00,206.62845
2012-09-28 22:00:00,141.09312
2012-09-28 23:00:00,108.39245
2012-09-29 00:00:00,70.475555
2012-09-29 01:00:00,64.33422
2012-09-29 02:00:00,50.739998
2012-09-29 03:00:00,23.302666
2012-09-29 04:00:00,13.327778
2012-09-29 05:00:00,14.056
2012-09-29 06:00:00,31.232002
2012-09-29 07:00:00,57.49178
2012-09-29 08:00:00,134.01022
2012-09-29 09:00:00,214.438
2012-09-29 10:00:00,334.5489
2012-09-29 11:00:00,419.68933
2012-09-29 12:00:00,466.73267
2012-09-29 13:00:00,497.01404
2012-09-29 14:00:00,463.3338
2012-09-29 15:00:00,433.73602
2012-09-29 16:00:00,428.28247
2012-09-29 17:00:00,421.68423
2012-09-29 18:00:00,374.0889
2012-09-29 19:00:00,226.13977
2012-09-29 20:00:00,164.41466
2012-09-29 21:00:00,152.80444
2012-09-29 22:00:00,148.26645
2012-09-29 23:00:00,121.888
2012-09-30 00:00:00,105.24779
2012-09-30 01:00:00,62.57267
2012-09-30 02:00:00,50.39311
2012-09-30 03:00:00,22.119558
2012-09-30 04:00:00,11.415556
2012-09-30 05:00:00,10.521111
2012-09-30 06:00:00,23.535112
