datetime,count
2012-06-30 19:00:00,90.422226
2012-06-30 20:00:00,97.79999
2012-06-30 21:00:00,99.79559
2012-06-30 22:00:00,115.68898
2012-06-30 23:00:00,143.34668
2012-07-20 00:00:00,50.549644
2012-07-20 01:00:00,113.2267
2012-07-20 02:00:00,176.635
2012-07-20 03:00:00,185.21713
2012-07-20 04:00:00,188.31952
2012-07-20 05:00:00,192.0566
2012-07-20 06:00:00,194.7882
2012-07-20 07:00:00,194.19354
2012-07-20 08:00:00,189.13039
2012-07-20 09:00:00,203.03622
2012-07-20 10:00:00,205.89688
2012-07-20 11:00:00,195.22876
2012-07-20 12:00:00,170.26176
2012-07-20 13:00:00,172.04303
2012-07-20 14:00:00,169.9415
2012-07-20 15:00:00,198.77322
2012-07-20 16:00:00,197.98459
2012-07-20 17:00:00,206.99428
2012-07-20 18:00:00,219.04292
2012-07-20 19:00:00,208.4378
2012-07-20 20:00:00,169.34119
2012-07-20 21:00:00,168.4967
2012-07-20 22:00:00,214.38129
2012-07-20 23:00:00,210.189
2012-07-21 00:00:00,235.0814
2012-07-21 01:00:00,254.57358
2012-07-21 02:00:00,239.87137
2012-07-21 03:00:00,241.35486
2012-07-21 04:00:00,242.49963
2012-07-21 05:00:00,246.31026
2012-07-21 06:00:00,246.93282
2012-07-21 07:00:00,264.49472
2012-07-21 08:00:00,263.545
2012-07-21 09:00:00,264.34515
2012-07-21 10:00:00,251.56805
2012-07-21 11:00:00,265.58295
2012-07-21 12:00:00,250.85999
2012-07-21 13:00:00,251.36513
2012-07-21 14:00:00,268.78827
2012-07-21 15:00:00,254.83658
2012-07-21 16:00:00,253.09917
2012-07-21 17:00:00,253.85593
2012-07-21 18:00:00,269.89935
2012-07-21 19:00:00,270.14407
2012-07-21 20:00:00,254.47221
2012-07-21 21:00:00,270.4978
2012-07-21 22:00:00,274.1428
2012-07-21 23:00:00,278.70062
2012-07-22 00:00:00,279.42178
2012-07-22 01:00:00,275.54242
2012-07-22 02:00:00,280.04102
2012-07-22 03:00:00,280.22635
2012-07-22 04:00:00,277.08234
2012-07-22 05:00:00,277.3542
2012-07-22 06:00:00,281.48758
2012-07-22 07:00:00,286.17307
2012-07-22 08:00:00,293.61212
2012-07-22 09:00:00,296.25925
2012-07-22 10:00:00,295.5081
2012-07-22 11:00:00,295.57178
2012-07-22 12:00:00,284.56433
2012-07-22 13:00:00,290.95752
2012-07-22 14:00:00,285.51114
2012-07-22 15:00:00,285.9239
2012-07-22 16:00:00,288.3729
2012-07-22 17:00:00,290.5484
2012-07-22 18:00:00,288.85645
2012-07-22 19:00:00,280.72632
2012-07-22 20:00:00,282.10962
2012-07-22 21:00:00,276.74463
2012-07-22 22:00:00,282.3773
2012-07-22 23:00:00,281.60602
2012-07-23 00:00:00,209.32571
2012-07-23 01:00:00,207.03879
2012-07-23 02:00:00,228.16347
2012-07-23 03:00:00,228.02861
2012-07-23 04:00:00,220.19397
2012-07-23 05:00:00,220.23227
2012-07-23 06:00:00,202.865
2012-07-23 07:00:00,191.59601
2012-07-23 08:00:00,196.39548
2012-07-23 09:00:00,240.21307
2012-07-23 10:00:00,266.18018
2012-07-23 11:00:00,260.65634
2012-07-23 12:00:00,260.65076
2012-07-23 13:00:00,262.20435
2012-07-23 14:00:00,258.72382
2012-07-23 15:00:00,264.88733
2012-07-23 16:00:00,265.2672
2012-07-23 17:00:00,265.35004
2012-07-23 18:00:00,264.06464
2012-07-23 19:00:00,267.26233
2012-07-23 20:00:00,267.25806
2012-07-23 21:00:00,266.94296
2012-07-23 22:00:00,268.73593
2012-07-23 23:00:00,247.17972
2012-07-24 00:00:00,192.67644
2012-07-24 01:00:00,198.53989
2012-07-24 02:00:00,198.54788
2012-07-24 03:00:00,198.73746
2012-07-24 04:00:00,189.24704
2012-07-24 05:00:00,188.2652
2012-07-24 06:00:00,190.8788
2012-07-24 07:00:00,196.6553
2012-07-24 08:00:00,252.18051
2012-07-24 09:00:00,267.2565
2012-07-24 10:00:00,270.673
2012-07-24 11:00:00,264.75876
2012-07-24 12:00:00,263.0581
2012-07-24 13:00:00,263.05457
2012-07-24 14:00:00,262.98624
2012-07-24 15:00:00,270.8321
2012-07-24 16:00:00,271.6493
2012-07-24 17:00:00,273.56744
2012-07-24 18:00:00,272.53152
2012-07-24 19:00:00,267.99646
2012-07-24 20:00:00,265.549
2012-07-24 21:00:00,266.16736
2012-07-24 22:00:00,268.11996
2012-07-24 23:00:00,275.06427
2012-07-25 00:00:00,268.38803
2012-07-25 01:00:00,257.14417
2012-07-25 02:00:00,266.16214
2012-07-25 03:00:00,261.7798
2012-07-25 04:00:00,261.11142
2012-07-25 05:00:00,248.77713
2012-07-25 06:00:00,251.9295
2012-07-25 07:00:00,278.00983
2012-07-25 08:00:00,279.91104
2012-07-25 09:00:00,279.75122
2012-07-25 10:00:00,274.25397
2012-07-25 11:00:00,274.29846
2012-07-25 12:00:00,274.30713
2012-07-25 13:00:00,274.5479
2012-07-25 14:00:00,275.67105
2012-07-25 15:00:00,274.22998
2012-07-25 16:00:00,276.49155
2012-07-25 17:00:00,274.80038
2012-07-25 18:00:00,276.3554
2012-07-25 19:00:00,274.6846
2012-07-25 20:00:00,276.67044
2012-07-25 21:00:00,277.48138
2012-07-25 22:00:00,208.89842
2012-07-25 23:00:00,87.877075
2012-07-26 00:00:00,28.469658
2012-07-26 01:00:00,22.28186
2012-07-26 02:00:00,16.286171
2012-07-26 03:00:00,16.026243
2012-07-26 04:00:00,16.138815
2012-07-26 05:00:00,16.259687
2012-07-26 06:00:00,17.226421
2012-07-26 07:00:00,14.86177
2012-07-26 08:00:00,15.35269
2012-07-26 09:00:00,14.766098
2012-07-26 10:00:00,19.990654
2012-07-26 11:00:00,25.707342
2012-07-26 12:00:00,26.747013
2012-07-26 13:00:00,24.390038
2012-07-26 14:00:00,25.170807
2012-07-26 15:00:00,26.50728
2012-07-26 16:00:00,27.025803
2012-07-26 17:00:00,23.320972
2012-07-26 18:00:00,27.242989
2012-07-26 19:00:00,24.686647
2012-07-26 20:00:00,24.145985
2012-07-26 21:00:00,25.49663
2012-07-26 22:00:00,25.49718
2012-07-26 23:00:00,14.237295
2012-07-27 00:00:00,16.337103
2012-07-27 01:00:00,15.027052
2012-07-27 02:00:00,16.143318
2012-07-27 03:00:00,16.4097
2012-07-27 04:00:00,17.689198
2012-07-27 05:00:00,17.600334
2012-07-27 06:00:00,17.690216
2012-07-27 07:00:00,14.760714
2012-07-27 08:00:00,19.81541
2012-07-27 09:00:00,25.704723
2012-07-27 10:00:00,27.549488
2012-07-27 11:00:00,26.61279
2012-07-27 12:00:00,25.2084
2012-07-27 13:00:00,26.75964
2012-07-27 14:00:00,25.881811
2012-07-27 15:00:00,26.203178
2012-07-27 16:00:00,27.54105
2012-07-27 17:00:00,26.188034
2012-07-27 18:00:00,27.00479
2012-07-27 19:00:00,26.391972
2012-07-27 20:00:00,23.97038
2012-07-27 21:00:00,23.971409
2012-07-27 22:00:00,23.40907
2012-07-27 23:00:00,20.869469
2012-07-28 00:00:00,24.12082
2012-07-28 01:00:00,17.825462
2012-07-28 02:00:00,18.294216
2012-07-28 03:00:00,18.295135
2012-07-28 04:00:00,18.194916
2012-07-28 05:00:00,18.186
2012-07-28 06:00:00,17.919052
2012-07-28 07:00:00,17.62135
2012-07-28 08:00:00,23.040932
2012-07-28 09:00:00,23.90032
2012-07-28 10:00:00,25.992592
2012-07-28 11:00:00,27.677435
2012-07-28 12:00:00,27.95125
2012-07-28 13:00:00,27.196808
2012-07-28 14:00:00,27.41145
2012-07-28 15:00:00,27.882927
2012-07-28 16:00:00,28.632572
2012-07-28 17:00:00,27.850643
2012-07-28 18:00:00,27.503256
2012-07-28 19:00:00,18.295494
2012-07-28 20:00:00,18.431988
2012-07-28 21:00:00,18.834438
2012-07-28 22:00:00,18.875954
2012-07-28 23:00:00,18.953794
2012-07-29 00:00:00,22.075356
2012-07-29 01:00:00,20.061277
2012-07-29 02:00:00,20.351257
2012-07-29 03:00:00,20.235775
2012-07-29 04:00:00,19.194618
2012-07-29 05:00:00,17.826626
2012-07-29 06:00:00,19.763268
2012-07-29 07:00:00,20.491531
2012-07-29 08:00:00,23.64033
2012-07-29 09:00:00,23.893026
2012-07-29 10:00:00,26.266163
2012-07-29 11:00:00,28.024609
2012-07-29 12:00:00,27.620613
2012-07-29 13:00:00,28.492462
2012-07-29 14:00:00,29.020348
2012-07-29 15:00:00,30.459942
2012-07-29 16:00:00,30.45527
2012-07-29 17:00:00,30.733685
2012-07-29 18:00:00,29.131699
2012-07-29 19:00:00,29.796839
2012-07-29 20:00:00,24.460165
2012-07-29 21:00:00,19.57474
2012-07-29 22:00:00,20.02148
2012-07-29 23:00:00,21.07219
2012-07-30 00:00:00,16.98457
2012-07-30 01:00:00,17.889324
2012-07-30 02:00:00,17.758926
2012-07-30 03:00:00,18.768208
2012-07-30 04:00:00,18.772583
2012-07-30 05:00:00,17.271643
2012-07-30 06:00:00,17.467587
2012-07-30 07:00:00,16.5232
2012-07-30 08:00:00,17.715855
2012-07-30 09:00:00,21.902805
2012-07-30 10:00:00,20.343956
2012-07-30 11:00:00,23.029089
2012-07-30 12:00:00,24.189934
2012-07-30 13:00:00,28.661537
2012-07-30 14:00:00,27.18513
2012-07-30 15:00:00,27.388596
2012-07-30 16:00:00,26.278736
2012-07-30 17:00:00,25.486458
2012-07-30 18:00:00,25.61806
2012-07-30 19:00:00,28.30478
2012-07-30 20:00:00,18.149096
2012-07-30 21:00:00,17.640974
2012-07-30 22:00:00,18.18784
2012-07-30 23:00:00,17.549654
2012-07-31 00:00:00,18.204264
2012-07-31 01:00:00,19.281237
2012-07-31 02:00:00,19.352264
2012-07-31 03:00:00,19.270096
2012-07-31 04:00:00,19.385296
2012-07-31 05:00:00,19.734188
2012-07-31 06:00:00,20.138117
2012-07-31 07:00:00,18.922564
2012-07-31 08:00:00,18.742496
2012-07-31 09:00:00,19.135658
2012-07-31 10:00:00,22.534166
2012-07-31 11:00:00,30.061111
2012-07-31 12:00:00,36.160194
2012-07-31 13:00:00,33.64092
2012-07-31 14:00:00,33.858047
2012-07-31 15:00:00,35.720604
2012-07-31 16:00:00,36.614937
2012-07-31 17:00:00,36.316288
2012-07-31 18:00:00,35.747803
2012-07-31 19:00:00,33.6408
2012-07-31 20:00:00,31.053553
2012-07-31 21:00:00,25.316677
2012-07-31 22:00:00,26.745491
2012-07-31 23:00:00,28.583801
2012-08-20 00:00:00,48.11278
2012-08-20 01:00:00,63.043774
2012-08-20 02:00:00,84.118195
2012-08-20 03:00:00,107.756836
2012-08-20 04:00:00,134.06224
2012-08-20 05:00:00,143.88177
2012-08-20 06:00:00,148.51486
2012-08-20 07:00:00,152.4003
2012-08-20 08:00:00,157.00508
2012-08-20 09:00:00,166.54782
2012-08-20 10:00:00,164.56802
2012-08-20 11:00:00,159.56097
2012-08-20 12:00:00,169.55972
2012-08-20 13:00:00,174.86203
2012-08-20 14:00:00,176.39459
2012-08-20 15:00:00,176.32681
2012-08-20 16:00:00,176.77159
2012-08-20 17:00:00,177.35005
2012-08-20 18:00:00,163.552
2012-08-20 19:00:00,167.9776
2012-08-20 20:00:00,159.00238
2012-08-20 21:00:00,154.13034
2012-08-20 22:00:00,174.73012
2012-08-20 23:00:00,175.59735
2012-08-21 00:00:00,172.95767
2012-08-21 01:00:00,173.7501
2012-08-21 02:00:00,166.41302
2012-08-21 03:00:00,159.71269
2012-08-21 04:00:00,160.12912
2012-08-21 05:00:00,155.78983
2012-08-21 06:00:00,151.60416
2012-08-21 07:00:00,161.10106
2012-08-21 08:00:00,164.13776
2012-08-21 09:00:00,167.07317
2012-08-21 10:00:00,183.14513
2012-08-21 11:00:00,189.1057
2012-08-21 12:00:00,191.53317
2012-08-21 13:00:00,190.5824
2012-08-21 14:00:00,190.21524
2012-08-21 15:00:00,190.87973
2012-08-21 16:00:00,190.99756
2012-08-21 17:00:00,178.65665
2012-08-21 18:00:00,190.08643
2012-08-21 19:00:00,181.01913
2012-08-21 20:00:00,165.43579
2012-08-21 21:00:00,165.61218
2012-08-21 22:00:00,166.85506
2012-08-21 23:00:00,157.28775
2012-08-22 00:00:00,146.17981
2012-08-22 01:00:00,164.23282
2012-08-22 02:00:00,164.5599
2012-08-22 03:00:00,166.67325
2012-08-22 04:00:00,158.26837
2012-08-22 05:00:00,168.62614
2012-08-22 06:00:00,167.89926
2012-08-22 07:00:00,166.35379
2012-08-22 08:00:00,168.35867
2012-08-22 09:00:00,178.03625
2012-08-22 10:00:00,191.97238
2012-08-22 11:00:00,193.93123
2012-08-22 12:00:00,196.05856
2012-08-22 13:00:00,195.72504
2012-08-22 14:00:00,195.72156
2012-08-22 15:00:00,195.14168
2012-08-22 16:00:00,176.12401
2012-08-22 17:00:00,176.13564
2012-08-22 18:00:00,182.2583
2012-08-22 19:00:00,191.9635
2012-08-22 20:00:00,176.78467
2012-08-22 21:00:00,167.66074
2012-08-22 22:00:00,167.70387
2012-08-22 23:00:00,159.46921
2012-08-23 00:00:00,169.9242
2012-08-23 01:00:00,160.94534
2012-08-23 02:00:00,161.0723
2012-08-23 03:00:00,152.98921
2012-08-23 04:00:00,161.21046
2012-08-23 05:00:00,161.22575
2012-08-23 06:00:00,198.09592
2012-08-23 07:00:00,195.92224
2012-08-23 08:00:00,193.19821
2012-08-23 09:00:00,192.4147
2012-08-23 10:00:00,195.64867
2012-08-23 11:00:00,196.70352
2012-08-23 12:00:00,189.2725
2012-08-23 13:00:00,190.49121
2012-08-23 14:00:00,195.38232
2012-08-23 15:00:00,196.59958
2012-08-23 16:00:00,196.39607
2012-08-23 17:00:00,192.85254
2012-08-23 18:00:00,194.65582
2012-08-23 19:00:00,198.06418
2012-08-23 20:00:00,196.14511
2012-08-23 21:00:00,194.74731
2012-08-23 22:00:00,193.9456
2012-08-23 23:00:00,195.26059
2012-08-24 00:00:00,195.91495
2012-08-24 01:00:00,197.11615
2012-08-24 02:00:00,182.87457
2012-08-24 03:00:00,176.03908
2012-08-24 04:00:00,197.58148
2012-08-24 05:00:00,174.58005
2012-08-24 06:00:00,202.27887
2012-08-24 07:00:00,198.1587
2012-08-24 08:00:00,197.11255
2012-08-24 09:00:00,193.31442
2012-08-24 10:00:00,191.05501
2012-08-24 11:00:00,190.51787
2012-08-24 12:00:00,190.31625
2012-08-24 13:00:00,187.50381
2012-08-24 14:00:00,197.18335
2012-08-24 15:00:00,190.22893
2012-08-24 16:00:00,190.24231
2012-08-24 17:00:00,188.699
2012-08-24 18:00:00,194.49835
2012-08-24 19:00:00,192.22714
2012-08-24 20:00:00,193.26385
2012-08-24 21:00:00,192.7051
2012-08-24 22:00:00,196.83212
2012-08-24 23:00:00,195.98836
2012-08-25 00:00:00,193.59904
2012-08-25 01:00:00,191.25137
2012-08-25 02:00:00,194.33849
2012-08-25 03:00:00,188.33514
2012-08-25 04:00:00,193.06033
2012-08-25 05:00:00,193.8373
2012-08-25 06:00:00,194.15454
2012-08-25 07:00:00,193.59528
2012-08-25 08:00:00,192.41974
2012-08-25 09:00:00,190.52777
2012-08-25 10:00:00,188.18156
2012-08-25 11:00:00,188.21762
2012-08-25 12:00:00,179.65466
2012-08-25 13:00:00,184.44412
2012-08-25 14:00:00,187.6383
2012-08-25 15:00:00,192.98679
2012-08-25 16:00:00,192.36261
2012-08-25 17:00:00,192.89697
2012-08-25 18:00:00,196.57741
2012-08-25 19:00:00,195.34232
2012-08-25 20:00:00,182.6507
2012-08-25 21:00:00,170.11874
2012-08-25 22:00:00,133.2589
2012-08-25 23:00:00,106.264084
2012-08-26 00:00:00,78.07651
2012-08-26 01:00:00,69.444756
2012-08-26 02:00:00,70.44412
2012-08-26 03:00:00,70.85494
2012-08-26 04:00:00,70.50525
2012-08-26 05:00:00,66.76861
2012-08-26 06:00:00,65.63626
2012-08-26 07:00:00,66.77519
2012-08-26 08:00:00,69.29822
2012-08-26 09:00:00,69.321594
2012-08-26 10:00:00,68.20222
2012-08-26 11:00:00,68.22131
2012-08-26 12:00:00,67.91485
2012-08-26 13:00:00,71.11974
2012-08-26 14:00:00,68.237595
2012-08-26 15:00:00,73.3985
2012-08-26 16:00:00,73.32024
2012-08-26 17:00:00,66.569305
2012-08-26 18:00:00,69.744156
2012-08-26 19:00:00,70.15168
2012-08-26 20:00:00,67.5291
2012-08-26 21:00:00,67.53784
2012-08-26 22:00:00,65.888245
2012-08-26 23:00:00,65.92193
2012-08-27 00:00:00,57.269775
2012-08-27 01:00:00,55.54798
2012-08-27 02:00:00,55.300003
2012-08-27 03:00:00,55.561268
2012-08-27 04:00:00,57.276352
2012-08-27 05:00:00,55.869347
2012-08-27 06:00:00,55.873215
2012-08-27 07:00:00,57.72889
2012-08-27 08:00:00,56.176117
2012-08-27 09:00:00,56.153923
2012-08-27 10:00:00,56.540108
2012-08-27 11:00:00,55.47734
2012-08-27 12:00:00,56.89113
2012-08-27 13:00:00,55.468136
2012-08-27 14:00:00,57.690674
2012-08-27 15:00:00,53.154556
2012-08-27 16:00:00,55.908875
2012-08-27 17:00:00,57.669838
2012-08-27 18:00:00,55.37556
2012-08-27 19:00:00,57.77939
2012-08-27 20:00:00,58.421165
2012-08-27 21:00:00,56.220734
2012-08-27 22:00:00,52.530502
2012-08-27 23:00:00,54.908234
2012-08-28 00:00:00,51.89245
2012-08-28 01:00:00,53.070396
2012-08-28 02:00:00,52.632786
2012-08-28 03:00:00,59.08223
2012-08-28 04:00:00,56.571198
2012-08-28 05:00:00,56.84073
2012-08-28 06:00:00,54.093678
2012-08-28 07:00:00,56.401535
2012-08-28 08:00:00,55.045273
2012-08-28 09:00:00,56.249657
2012-08-28 10:00:00,53.383446
2012-08-28 11:00:00,55.44919
2012-08-28 12:00:00,55.51144
2012-08-28 13:00:00,57.307785
2012-08-28 14:00:00,58.66117
2012-08-28 15:00:00,57.69072
2012-08-28 16:00:00,59.010468
2012-08-28 17:00:00,57.823368
2012-08-28 18:00:00,61.259167
2012-08-28 19:00:00,59.627083
2012-08-28 20:00:00,57.69371
2012-08-28 21:00:00,57.8862
2012-08-28 22:00:00,61.39631
2012-08-28 23:00:00,61.492928
2012-08-29 00:00:00,60.25406
2012-08-29 01:00:00,59.947887
2012-08-29 02:00:00,59.043037
2012-08-29 03:00:00,58.826683
2012-08-29 04:00:00,58.035645
2012-08-29 05:00:00,60.898365
2012-08-29 06:00:00,61.12641
2012-08-29 07:00:00,60.80294
2012-08-29 08:00:00,60.48407
2012-08-29 09:00:00,56.68775
2012-08-29 10:00:00,58.427624
2012-08-29 11:00:00,61.604897
2012-08-29 12:00:00,61.151527
2012-08-29 13:00:00,63.21582
2012-08-29 14:00:00,61.734955
2012-08-29 15:00:00,58.257057
2012-08-29 16:00:00,62.71663
2012-08-29 17:00:00,59.59131
2012-08-29 18:00:00,61.289505
2012-08-29 19:00:00,59.785007
2012-08-29 20:00:00,62.456253
2012-08-29 21:00:00,61.390724
2012-08-29 22:00:00,64.15168
2012-08-29 23:00:00,63.347763
2012-08-30 00:00:00,62.302547
2012-08-30 01:00:00,63.69004
2012-08-30 02:00:00,62.996117
2012-08-30 03:00:00,63.1238
2012-08-30 04:00:00,63.33602
2012-08-30 05:00:00,63.939102
2012-08-30 06:00:00,60.975845
2012-08-30 07:00:00,65.092766
2012-08-30 08:00:00,66.590515
2012-08-30 09:00:00,65.15057
2012-08-30 10:00:00,65.63123
2012-08-30 11:00:00,62.43239
2012-08-30 12:00:00,60.354794
2012-08-30 13:00:00,63.89113
2012-08-30 14:00:00,62.775627
2012-08-30 15:00:00,62.95455
2012-08-30 16:00:00,62.65043
2012-08-30 17:00:00,59.276863
2012-08-30 18:00:00,63.649574
2012-08-30 19:00:00,63.72571
2012-08-30 20:00:00,62.452774
2012-08-30 21:00:00,63.414658
2012-08-30 22:00:00,65.94806
2012-08-30 23:00:00,63.569485
2012-08-31 00:00:00,65.788086
2012-08-31 01:00:00,65.82188
2012-08-31 02:00:00,69.407455
2012-08-31 03:00:00,70.06705
2012-08-31 04:00:00,70.523315
2012-08-31 05:00:00,70.85245
2012-08-31 06:00:00,67.77403
2012-08-31 07:00:00,68.013275
2012-08-31 08:00:00,69.02409
2012-08-31 09:00:00,72.97272
2012-08-31 10:00:00,71.30013
2012-08-31 11:00:00,69.59606
2012-08-31 12:00:00,70.40284
2012-08-31 13:00:00,71.704765
2012-08-31 14:00:00,73.58924
2012-08-31 15:00:00,74.10188
2012-08-31 16:00:00,76.4831
2012-08-31 17:00:00,80.36189
2012-08-31 18:00:00,76.90756
2012-08-31 19:00:00,92.42551
2012-08-31 20:00:00,97.25942
2012-08-31 21:00:00,99.093216
2012-08-31 22:00:00,121.978195
2012-08-31 23:00:00,155.8263
2012-09-20 00:00:00,174.42746
2012-09-20 01:00:00,183.18376
2012-09-20 02:00:00,190.10605
2012-09-20 03:00:00,183.88812
2012-09-20 04:00:00,185.33167
2012-09-20 05:00:00,185.91095
2012-09-20 06:00:00,187.41983
2012-09-20 07:00:00,194.31271
2012-09-20 08:00:00,210.73517
2012-09-20 09:00:00,257.72675
2012-09-20 10:00:00,262.5216
2012-09-20 11:00:00,275.2159
2012-09-20 12:00:00,281.35397
2012-09-20 13:00:00,282.83804
2012-09-20 14:00:00,286.82434
2012-09-20 15:00:00,287.90277
2012-09-20 16:00:00,287.40027
2012-09-20 17:00:00,290.5539
2012-09-20 18:00:00,287.14008
2012-09-20 19:00:00,282.35886
2012-09-20 20:00:00,272.5772
2012-09-20 21:00:00,274.41293
2012-09-20 22:00:00,234.4767
2012-09-20 23:00:00,238.84924
2012-09-21 00:00:00,241.5693
2012-09-21 01:00:00,236.55377
2012-09-21 02:00:00,238.45038
2012-09-21 03:00:00,233.21274
2012-09-21 04:00:00,233.34677
2012-09-21 05:00:00,233.15594
2012-09-21 06:00:00,234.91898
2012-09-21 07:00:00,238.38284
2012-09-21 08:00:00,241.32181
2012-09-21 09:00:00,259.38205
2012-09-21 10:00:00,301.63516
2012-09-21 11:00:00,309.46124
2012-09-21 12:00:00,309.18317
2012-09-21 13:00:00,312.6223
2012-09-21 14:00:00,320.43185
2012-09-21 15:00:00,317.91934
2012-09-21 16:00:00,316.08295
2012-09-21 17:00:00,317.8687
2012-09-21 18:00:00,312.1549
2012-09-21 19:00:00,309.62387
2012-09-21 20:00:00,291.94476
2012-09-21 21:00:00,270.77628
2012-09-21 22:00:00,274.4674
2012-09-21 23:00:00,274.76883
2012-09-22 00:00:00,330.20093
2012-09-22 01:00:00,330.2254
2012-09-22 02:00:00,334.47122
2012-09-22 03:00:00,333.31888
2012-09-22 04:00:00,333.60007
2012-09-22 05:00:00,331.51068
2012-09-22 06:00:00,333.18747
2012-09-22 07:00:00,336.09302
2012-09-22 08:00:00,333.18634
2012-09-22 09:00:00,333.25504
2012-09-22 10:00:00,340.0575
2012-09-22 11:00:00,349.27808
2012-09-22 12:00:00,351.4381
2012-09-22 13:00:00,352.67477
2012-09-22 14:00:00,353.47064
2012-09-22 15:00:00,354.1223
2012-09-22 16:00:00,353.09924
2012-09-22 17:00:00,353.89526
2012-09-22 18:00:00,352.56094
2012-09-22 19:00:00,348.52533
2012-09-22 20:00:00,350.42926
2012-09-22 21:00:00,344.51562
2012-09-22 22:00:00,341.8756
2012-09-22 23:00:00,345.221
2012-09-23 00:00:00,350.49207
2012-09-23 01:00:00,349.2027
2012-09-23 02:00:00,346.14758
2012-09-23 03:00:00,345.05243
2012-09-23 04:00:00,344.1363
2012-09-23 05:00:00,344.82715
2012-09-23 06:00:00,343.20624
2012-09-23 07:00:00,344.6671
2012-09-23 08:00:00,343.8809
2012-09-23 09:00:00,345.4776
2012-09-23 10:00:00,346.80096
2012-09-23 11:00:00,348.759
2012-09-23 12:00:00,348.75342
2012-09-23 13:00:00,349.12598
2012-09-23 14:00:00,349.16748
2012-09-23 15:00:00,349.7106
2012-09-23 16:00:00,351.01736
2012-09-23 17:00:00,348.84607
2012-09-23 18:00:00,346.78302
2012-09-23 19:00:00,346.3349
2012-09-23 20:00:00,346.3129
2012-09-23 21:00:00,354.96017
2012-09-23 22:00:00,348.19818
2012-09-23 23:00:00,333.1995
2012-09-24 00:00:00,266.39743
2012-09-24 01:00:00,251.23956
2012-09-24 02:00:00,271.19666
2012-09-24 03:00:00,266.04376
2012-09-24 04:00:00,248.77084
2012-09-24 05:00:00,264.00735
2012-09-24 06:00:00,269.34863
2012-09-24 07:00:00,251.29639
2012-09-24 08:00:00,278.3222
2012-09-24 09:00:00,284.3818
2012-09-24 10:00:00,293.74155
2012-09-24 11:00:00,303.2759
2012-09-24 12:00:00,306.14108
2012-09-24 13:00:00,311.34674
2012-09-24 14:00:00,299.85693
2012-09-24 15:00:00,295.1571
2012-09-24 16:00:00,308.68512
2012-09-24 17:00:00,298.1238
2012-09-24 18:00:00,299.08704
2012-09-24 19:00:00,298.99374
2012-09-24 20:00:00,282.9225
2012-09-24 21:00:00,278.368
2012-09-24 22:00:00,280.26715
2012-09-24 23:00:00,264.1745
2012-09-25 00:00:00,254.14444
2012-09-25 01:00:00,247.26822
2012-09-25 02:00:00,246.91273
2012-09-25 03:00:00,244.72548
2012-09-25 04:00:00,246.90771
2012-09-25 05:00:00,243.03831
2012-09-25 06:00:00,252.88495
2012-09-25 07:00:00,250.5441
2012-09-25 08:00:00,258.66986
2012-09-25 09:00:00,294.84576
2012-09-25 10:00:00,252.4655
2012-09-25 11:00:00,167.39711
2012-09-25 12:00:00,67.91469
2012-09-25 13:00:00,28.00837
2012-09-25 14:00:00,21.2114
2012-09-25 15:00:00,21.6547
2012-09-25 16:00:00,21.333595
2012-09-25 17:00:00,21.5089
2012-09-25 18:00:00,22.121815
2012-09-25 19:00:00,16.08118
2012-09-25 20:00:00,19.02675
2012-09-25 21:00:00,19.027115
2012-09-25 22:00:00,18.834682
2012-09-25 23:00:00,20.004456
2012-09-26 00:00:00,16.567667
2012-09-26 01:00:00,16.171711
2012-09-26 02:00:00,17.06451
2012-09-26 03:00:00,17.064976
2012-09-26 04:00:00,12.717167
2012-09-26 05:00:00,13.087633
2012-09-26 06:00:00,12.926254
2012-09-26 07:00:00,14.2610855
2012-09-26 08:00:00,13.573465
2012-09-26 09:00:00,18.07721
2012-09-26 10:00:00,15.436117
2012-09-26 11:00:00,19.188824
2012-09-26 12:00:00,19.935001
2012-09-26 13:00:00,19.574242
2012-09-26 14:00:00,20.262001
2012-09-26 15:00:00,19.955664
2012-09-26 16:00:00,20.253014
2012-09-26 17:00:00,19.973625
2012-09-26 18:00:00,20.890903
2012-09-26 19:00:00,18.813541
2012-09-26 20:00:00,19.467731
2012-09-26 21:00:00,19.403824
2012-09-26 22:00:00,15.361271
2012-09-26 23:00:00,14.196728
2012-09-27 00:00:00,17.21973
2012-09-27 01:00:00,17.252056
2012-09-27 02:00:00,17.2528
2012-09-27 03:00:00,17.512032
2012-09-27 04:00:00,15.772478
2012-09-27 05:00:00,18.054121
2012-09-27 06:00:00,15.928114
2012-09-27 07:00:00,17.525217
2012-09-27 08:00:00,18.189165
2012-09-27 09:00:00,20.960766
2012-09-27 10:00:00,20.554468
2012-09-27 11:00:00,20.470406
2012-09-27 12:00:00,19.034046
2012-09-27 13:00:00,21.057653
2012-09-27 14:00:00,20.261631
2012-09-27 15:00:00,21.173208
2012-09-27 16:00:00,19.699974
2012-09-27 17:00:00,18.695236
2012-09-27 18:00:00,19.138393
2012-09-27 19:00:00,19.345898
2012-09-27 20:00:00,19.465582
2012-09-27 21:00:00,15.212852
2012-09-27 22:00:00,15.2136345
2012-09-27 23:00:00,16.84956
2012-09-28 00:00:00,17.611403
2012-09-28 01:00:00,18.200539
2012-09-28 02:00:00,15.876945
2012-09-28 03:00:00,18.183117
2012-09-28 04:00:00,16.469147
