datetime,count
2012-07-22 18:00:00,421.0824
2012-07-22 19:00:00,325.3568
2012-07-22 20:00:00,244.71881
2012-07-22 21:00:00,190.24402
2012-07-22 22:00:00,132.73761
2012-07-22 23:00:00,104.82489
2012-07-23 00:00:00,48.862404
2012-07-23 01:00:00,27.881227
2012-07-23 02:00:00,26.924213
2012-07-23 03:00:00,23.92402
2012-07-23 04:00:00,22.565567
2012-07-23 05:00:00,52.800697
2012-07-23 06:00:00,164.2811
2012-07-23 07:00:00,433.3052
2012-07-23 08:00:00,629.2186
2012-07-23 09:00:00,317.9449
2012-07-23 10:00:00,193.36589
2012-07-23 11:00:00,216.573
2012-07-23 12:00:00,258.84872
2012-07-23 13:00:00,269.55707
2012-07-23 14:00:00,245.57002
2012-07-23 15:00:00,259.57397
2012-07-23 16:00:00,377.95447
2012-07-23 17:00:00,773.04724
2012-07-23 18:00:00,793.4552
2012-07-23 19:00:00,576.31244
2012-07-23 20:00:00,439.4142
2012-07-23 21:00:00,323.84064
2012-07-23 22:00:00,208.77356
2012-07-23 23:00:00,127.26121
2012-07-24 00:00:00,42.05034
2012-07-24 01:00:00,21.134806
2012-07-24 02:00:00,10.995375
2012-07-24 03:00:00,6.4994464
2012-07-24 04:00:00,4.2180643
2012-07-24 05:00:00,39.519165
2012-07-24 06:00:00,167.51566
2012-07-24 07:00:00,483.77783
2012-07-24 08:00:00,652.12134
2012-07-24 09:00:00,317.67044
2012-07-24 10:00:00,193.33054
2012-07-24 11:00:00,216.25664
2012-07-24 12:00:00,248.76877
2012-07-24 13:00:00,256.68765
2012-07-24 14:00:00,227.66504
2012-07-24 15:00:00,270.9982
2012-07-24 16:00:00,393.54736
2012-07-24 17:00:00,722.43115
2012-07-24 18:00:00,716.2621
2012-07-24 19:00:00,584.52795
2012-07-24 20:00:00,414.81793
2012-07-24 21:00:00,290.86255
2012-07-24 22:00:00,191.09833
2012-07-24 23:00:00,137.6387
2012-07-25 00:00:00,42.358734
2012-07-25 01:00:00,21.83415
2012-07-25 02:00:00,14.602429
2012-07-25 03:00:00,9.05423
2012-07-25 04:00:00,18.383678
2012-07-25 05:00:00,51.46518
2012-07-25 06:00:00,179.37653
2012-07-25 07:00:00,468.1072
2012-07-25 08:00:00,673.1277
2012-07-25 09:00:00,363.36707
2012-07-25 10:00:00,225.94127
2012-07-25 11:00:00,249.15457
2012-07-25 12:00:00,294.1139
2012-07-25 13:00:00,283.20566
2012-07-25 14:00:00,257.42444
2012-07-25 15:00:00,289.6309
2012-07-25 16:00:00,392.0161
2012-07-25 17:00:00,794.3087
2012-07-25 18:00:00,803.67316
2012-07-25 19:00:00,622.7599
2012-07-25 20:00:00,456.36902
2012-07-25 21:00:00,346.4533
2012-07-25 22:00:00,241.23935
2012-07-25 23:00:00,165.64542
2012-07-26 00:00:00,55.87835
2012-07-26 01:00:00,29.54264
2012-07-26 02:00:00,7.441517
2012-07-26 03:00:00,5.434189
2012-07-26 04:00:00,12.081072
2012-07-26 05:00:00,45.698807
2012-07-26 06:00:00,169.7457
2012-07-26 07:00:00,468.26114
2012-07-26 08:00:00,670.2415
2012-07-26 09:00:00,341.21698
2012-07-26 10:00:00,172.59387
2012-07-26 11:00:00,205.46829
2012-07-26 12:00:00,255.18175
2012-07-26 13:00:00,255.41214
2012-07-26 14:00:00,219.26755
2012-07-26 15:00:00,228.4816
2012-07-26 16:00:00,319.83966
2012-07-26 17:00:00,640.1185
2012-07-26 18:00:00,652.39404
2012-07-26 19:00:00,506.18048
2012-07-26 20:00:00,429.47357
2012-07-26 21:00:00,351.02408
2012-07-26 22:00:00,267.45764
2012-07-26 23:00:00,168.23593
2012-07-27 00:00:00,66.10304
2012-07-27 01:00:00,36.160465
2012-07-27 02:00:00,21.132717
2012-07-27 03:00:00,13.586118
2012-07-27 04:00:00,14.37962
2012-07-27 05:00:00,45.626366
2012-07-27 06:00:00,161.4195
2012-07-27 07:00:00,423.75592
2012-07-27 08:00:00,655.1672
2012-07-27 09:00:00,340.8933
2012-07-27 10:00:00,231.62943
2012-07-27 11:00:00,268.44293
2012-07-27 12:00:00,324.50293
2012-07-27 13:00:00,319.48734
2012-07-27 14:00:00,297.92972
2012-07-27 15:00:00,334.9228
2012-07-27 16:00:00,458.8402
2012-07-27 17:00:00,707.3887
2012-07-27 18:00:00,654.90454
2012-07-27 19:00:00,468.1454
2012-07-27 20:00:00,357.28906
2012-07-27 21:00:00,289.67773
2012-07-27 22:00:00,250.03249
2012-07-27 23:00:00,198.3559
2012-07-28 00:00:00,146.70212
2012-07-28 01:00:00,105.66449
2012-07-28 02:00:00,65.48718
2012-07-28 03:00:00,29.077438
2012-07-28 04:00:00,15.40162
2012-07-28 05:00:00,28.308414
2012-07-28 06:00:00,46.515316
2012-07-28 07:00:00,87.49574
2012-07-28 08:00:00,204.88852
2012-07-28 09:00:00,321.3423
2012-07-28 10:00:00,422.75745
2012-07-28 11:00:00,502.2481
2012-07-28 12:00:00,531.5054
2012-07-28 13:00:00,530.54944
2012-07-28 14:00:00,533.45337
2012-07-28 15:00:00,505.47775
2012-07-28 16:00:00,499.54855
2012-07-28 17:00:00,499.38403
2012-07-28 18:00:00,478.0782
2012-07-28 19:00:00,302.66815
2012-07-28 20:00:00,278.4847
2012-07-28 21:00:00,269.67474
2012-07-28 22:00:00,233.58804
2012-07-28 23:00:00,209.91338
2012-07-29 00:00:00,147.86237
2012-07-29 01:00:00,117.04289
2012-07-29 02:00:00,83.220566
2012-07-29 03:00:00,44.417095
2012-07-29 04:00:00,25.633774
2012-07-29 05:00:00,23.258924
2012-07-29 06:00:00,36.666798
2012-07-29 07:00:00,68.72462
2012-07-29 08:00:00,138.02531
2012-07-29 09:00:00,254.2261
2012-07-29 10:00:00,411.84442
2012-07-29 11:00:00,492.12985
2012-07-29 12:00:00,550.46985
2012-07-29 13:00:00,479.53293
2012-07-29 14:00:00,448.5955
2012-07-29 15:00:00,419.7674
2012-07-29 16:00:00,427.169
2012-07-29 17:00:00,430.06927
2012-07-29 18:00:00,450.91742
2012-07-29 19:00:00,351.33124
2012-07-29 20:00:00,252.0564
2012-07-29 21:00:00,191.19414
2012-07-29 22:00:00,114.5184
2012-07-29 23:00:00,83.02283
2012-07-30 00:00:00,39.74444
2012-07-30 01:00:00,16.005146
2012-07-30 02:00:00,12.677756
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,4.2412243
2012-07-30 05:00:00,29.28178
2012-07-30 06:00:00,101.40744
2012-07-30 07:00:00,290.66653
2012-07-30 08:00:00,456.58365
2012-07-30 09:00:00,280.65198
2012-07-30 10:00:00,192.84454
2012-07-30 11:00:00,225.37088
2012-07-30 12:00:00,277.2215
2012-07-30 13:00:00,243.1753
2012-07-30 14:00:00,218.77686
2012-07-30 15:00:00,270.4257
2012-07-30 16:00:00,351.97595
2012-07-30 17:00:00,722.1061
2012-07-30 18:00:00,731.084
2012-07-30 19:00:00,555.3342
2012-07-30 20:00:00,317.9922
2012-07-30 21:00:00,264.36426
2012-07-30 22:00:00,166.99338
2012-07-30 23:00:00,107.08978
2012-07-31 00:00:00,49.258827
2012-07-31 01:00:00,22.360277
2012-07-31 02:00:00,17.708174
2012-07-31 03:00:00,9.312422
2012-07-31 04:00:00,8.235271
2012-07-31 05:00:00,37.119522
2012-07-31 06:00:00,104.88443
2012-07-31 07:00:00,241.94858
2012-07-31 08:00:00,444.60712
2012-07-31 09:00:00,297.29907
2012-07-31 10:00:00,186.77765
2012-07-31 11:00:00,220.07689
2012-07-31 12:00:00,251.52109
2012-07-31 13:00:00,225.66055
2012-07-31 14:00:00,208.86098
2012-07-31 15:00:00,260.6704
2012-07-31 16:00:00,367.87494
2012-07-31 17:00:00,692.4468
2012-07-31 18:00:00,757.8849
2012-07-31 19:00:00,547.25793
2012-07-31 20:00:00,397.34006
2012-07-31 21:00:00,292.67743
2012-07-31 22:00:00,194.27817
2012-07-31 23:00:00,135.47757
2012-08-20 00:00:00,33.28652
2012-08-20 01:00:00,15.528997
2012-08-20 02:00:00,8.805163
2012-08-20 03:00:00,6.333111
2012-08-20 04:00:00,10.559446
2012-08-20 05:00:00,37.051193
2012-08-20 06:00:00,164.63908
2012-08-20 07:00:00,464.3848
2012-08-20 08:00:00,665.8735
2012-08-20 09:00:00,325.62164
2012-08-20 10:00:00,187.60687
2012-08-20 11:00:00,224.49109
2012-08-20 12:00:00,274.14117
2012-08-20 13:00:00,268.76434
2012-08-20 14:00:00,262.10376
2012-08-20 15:00:00,285.8898
2012-08-20 16:00:00,409.5449
2012-08-20 17:00:00,770.6339
2012-08-20 18:00:00,584.9065
2012-08-20 19:00:00,462.8614
2012-08-20 20:00:00,320.26978
2012-08-20 21:00:00,228.71008
2012-08-20 22:00:00,151.48744
2012-08-20 23:00:00,102.2106
2012-08-21 00:00:00,36.031796
2012-08-21 01:00:00,18.045101
2012-08-21 02:00:00,14.298184
2012-08-21 03:00:00,5.1856947
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,34.262882
2012-08-21 06:00:00,158.5148
2012-08-21 07:00:00,489.01352
2012-08-21 08:00:00,688.3991
2012-08-21 09:00:00,341.26416
2012-08-21 10:00:00,202.97388
2012-08-21 11:00:00,247.2872
2012-08-21 12:00:00,293.5731
2012-08-21 13:00:00,294.83203
2012-08-21 14:00:00,280.28122
2012-08-21 15:00:00,301.22916
2012-08-21 16:00:00,442.11826
2012-08-21 17:00:00,793.2454
2012-08-21 18:00:00,809.74927
2012-08-21 19:00:00,490.71298
2012-08-21 20:00:00,364.54233
2012-08-21 21:00:00,273.71365
2012-08-21 22:00:00,171.83417
2012-08-21 23:00:00,121.26669
2012-08-22 00:00:00,41.32068
2012-08-22 01:00:00,25.833939
2012-08-22 02:00:00,16.793598
2012-08-22 03:00:00,12.712279
2012-08-22 04:00:00,9.5644245
2012-08-22 05:00:00,51.79712
2012-08-22 06:00:00,178.13647
2012-08-22 07:00:00,475.7381
2012-08-22 08:00:00,700.87476
2012-08-22 09:00:00,350.50595
2012-08-22 10:00:00,206.55423
2012-08-22 11:00:00,229.60144
2012-08-22 12:00:00,286.32382
2012-08-22 13:00:00,283.08923
2012-08-22 14:00:00,260.85022
2012-08-22 15:00:00,282.23108
2012-08-22 16:00:00,392.87866
2012-08-22 17:00:00,778.5661
2012-08-22 18:00:00,779.359
2012-08-22 19:00:00,514.6519
2012-08-22 20:00:00,417.6703
2012-08-22 21:00:00,324.4776
2012-08-22 22:00:00,239.5529
2012-08-22 23:00:00,143.57101
2012-08-23 00:00:00,56.91549
2012-08-23 01:00:00,22.35871
2012-08-23 02:00:00,12.43843
2012-08-23 03:00:00,9.744912
2012-08-23 04:00:00,11.244625
2012-08-23 05:00:00,41.799507
2012-08-23 06:00:00,163.55307
2012-08-23 07:00:00,448.3726
2012-08-23 08:00:00,698.32135
2012-08-23 09:00:00,346.5267
2012-08-23 10:00:00,203.72656
2012-08-23 11:00:00,250.18913
2012-08-23 12:00:00,303.3601
2012-08-23 13:00:00,290.4358
2012-08-23 14:00:00,256.9297
2012-08-23 15:00:00,280.43222
2012-08-23 16:00:00,410.05536
2012-08-23 17:00:00,799.6657
2012-08-23 18:00:00,806.34607
2012-08-23 19:00:00,595.61725
2012-08-23 20:00:00,426.4044
2012-08-23 21:00:00,332.836
2012-08-23 22:00:00,253.8917
2012-08-23 23:00:00,190.1713
2012-08-24 00:00:00,77.35884
2012-08-24 01:00:00,41.777527
2012-08-24 02:00:00,29.997274
2012-08-24 03:00:00,18.766254
2012-08-24 04:00:00,18.832043
2012-08-24 05:00:00,43.644043
2012-08-24 06:00:00,155.1307
2012-08-24 07:00:00,407.3619
2012-08-24 08:00:00,674.4557
2012-08-24 09:00:00,389.26358
2012-08-24 10:00:00,262.11386
2012-08-24 11:00:00,294.29053
2012-08-24 12:00:00,353.92828
2012-08-24 13:00:00,347.80762
2012-08-24 14:00:00,322.30853
2012-08-24 15:00:00,352.6328
2012-08-24 16:00:00,477.51523
2012-08-24 17:00:00,751.0574
2012-08-24 18:00:00,600.75696
2012-08-24 19:00:00,483.61182
2012-08-24 20:00:00,346.36963
2012-08-24 21:00:00,283.3006
2012-08-24 22:00:00,239.96664
2012-08-24 23:00:00,207.8166
2012-08-25 00:00:00,149.25523
2012-08-25 01:00:00,115.15933
2012-08-25 02:00:00,83.942894
2012-08-25 03:00:00,48.89333
2012-08-25 04:00:00,31.774525
2012-08-25 05:00:00,29.076185
2012-08-25 06:00:00,46.59361
2012-08-25 07:00:00,85.11578
2012-08-25 08:00:00,190.38516
2012-08-25 09:00:00,315.81354
2012-08-25 10:00:00,428.5367
2012-08-25 11:00:00,472.12186
2012-08-25 12:00:00,607.29083
2012-08-25 13:00:00,602.9233
2012-08-25 14:00:00,492.14835
2012-08-25 15:00:00,470.1729
2012-08-25 16:00:00,494.07474
2012-08-25 17:00:00,450.85706
2012-08-25 18:00:00,458.6369
2012-08-25 19:00:00,363.39453
2012-08-25 20:00:00,269.2068
2012-08-25 21:00:00,232.04826
2012-08-25 22:00:00,201.60387
2012-08-25 23:00:00,147.15125
2012-08-26 00:00:00,127.27261
2012-08-26 01:00:00,115.5069
2012-08-26 02:00:00,82.54759
2012-08-26 03:00:00,48.495003
2012-08-26 04:00:00,23.6139
2012-08-26 05:00:00,20.52655
2012-08-26 06:00:00,33.18313
2012-08-26 07:00:00,62.62101
2012-08-26 08:00:00,130.81813
2012-08-26 09:00:00,240.8418
2012-08-26 10:00:00,363.15054
2012-08-26 11:00:00,386.05408
2012-08-26 12:00:00,385.22565
2012-08-26 13:00:00,370.0798
2012-08-26 14:00:00,282.44714
2012-08-26 15:00:00,311.8047
2012-08-26 16:00:00,399.82202
2012-08-26 17:00:00,329.33667
2012-08-26 18:00:00,300.23798
2012-08-26 19:00:00,241.62357
2012-08-26 20:00:00,193.7771
2012-08-26 21:00:00,140.43967
2012-08-26 22:00:00,111.12308
2012-08-26 23:00:00,78.294655
2012-08-27 00:00:00,31.85484
2012-08-27 01:00:00,23.682842
2012-08-27 02:00:00,7.209257
2012-08-27 03:00:00,6.4985027
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,29.228489
2012-08-27 06:00:00,142.22557
2012-08-27 07:00:00,356.67972
2012-08-27 08:00:00,554.77423
2012-08-27 09:00:00,187.0062
2012-08-27 10:00:00,182.36711
2012-08-27 11:00:00,205.67493
2012-08-27 12:00:00,274.51996
2012-08-27 13:00:00,280.09525
2012-08-27 14:00:00,262.47958
2012-08-27 15:00:00,270.30508
2012-08-27 16:00:00,379.21912
2012-08-27 17:00:00,764.9883
2012-08-27 18:00:00,806.6426
2012-08-27 19:00:00,513.1646
2012-08-27 20:00:00,392.51117
2012-08-27 21:00:00,284.36844
2012-08-27 22:00:00,160.88281
2012-08-27 23:00:00,104.080826
2012-08-28 00:00:00,29.590996
2012-08-28 01:00:00,25.598417
2012-08-28 02:00:00,6.77045
2012-08-28 03:00:00,20.871536
2012-08-28 04:00:00,3.8826132
2012-08-28 05:00:00,15.341329
2012-08-28 06:00:00,163.95193
2012-08-28 07:00:00,404.13077
2012-08-28 08:00:00,596.9518
2012-08-28 09:00:00,347.21024
2012-08-28 10:00:00,193.1585
2012-08-28 11:00:00,237.68605
2012-08-28 12:00:00,281.0552
2012-08-28 13:00:00,282.27393
2012-08-28 14:00:00,267.21426
2012-08-28 15:00:00,291.9925
2012-08-28 16:00:00,432.43692
2012-08-28 17:00:00,833.77026
2012-08-28 18:00:00,825.1069
2012-08-28 19:00:00,583.8997
2012-08-28 20:00:00,416.76306
2012-08-28 21:00:00,334.45752
2012-08-28 22:00:00,246.4221
2012-08-28 23:00:00,142.57147
2012-08-29 00:00:00,49.68412
2012-08-29 01:00:00,29.77245
2012-08-29 02:00:00,20.224474
2012-08-29 03:00:00,15.857009
2012-08-29 04:00:00,15.686983
2012-08-29 05:00:00,47.184227
2012-08-29 06:00:00,166.28464
2012-08-29 07:00:00,448.2398
2012-08-29 08:00:00,694.79895
2012-08-29 09:00:00,362.26254
2012-08-29 10:00:00,215.5385
2012-08-29 11:00:00,245.64566
2012-08-29 12:00:00,294.01108
2012-08-29 13:00:00,253.74065
2012-08-29 14:00:00,273.28976
2012-08-29 15:00:00,291.8317
2012-08-29 16:00:00,422.02887
2012-08-29 17:00:00,802.9757
2012-08-29 18:00:00,822.5936
2012-08-29 19:00:00,615.4769
2012-08-29 20:00:00,435.68793
2012-08-29 21:00:00,361.09647
2012-08-29 22:00:00,266.62283
2012-08-29 23:00:00,173.01007
2012-08-30 00:00:00,56.803757
2012-08-30 01:00:00,28.102642
2012-08-30 02:00:00,20.902748
2012-08-30 03:00:00,16.275583
2012-08-30 04:00:00,20.822853
2012-08-30 05:00:00,47.373325
2012-08-30 06:00:00,167.99222
2012-08-30 07:00:00,462.6801
2012-08-30 08:00:00,698.577
2012-08-30 09:00:00,349.9195
2012-08-30 10:00:00,216.71912
2012-08-30 11:00:00,262.55225
2012-08-30 12:00:00,294.41412
2012-08-30 13:00:00,291.41882
2012-08-30 14:00:00,266.5609
2012-08-30 15:00:00,279.2978
2012-08-30 16:00:00,397.21024
2012-08-30 17:00:00,799.6007
2012-08-30 18:00:00,799.535
2012-08-30 19:00:00,597.36414
2012-08-30 20:00:00,426.04327
2012-08-30 21:00:00,320.01752
2012-08-30 22:00:00,236.4324
2012-08-30 23:00:00,176.08618
2012-08-31 00:00:00,68.81418
2012-08-31 01:00:00,38.95083
2012-08-31 02:00:00,29.614582
2012-08-31 03:00:00,21.772121
2012-08-31 04:00:00,18.424017
2012-08-31 05:00:00,41.224392
2012-08-31 06:00:00,155.38885
2012-08-31 07:00:00,372.77206
2012-08-31 08:00:00,675.33264
2012-08-31 09:00:00,332.29288
2012-08-31 10:00:00,256.092
2012-08-31 11:00:00,282.8585
2012-08-31 12:00:00,346.523
2012-08-31 13:00:00,347.44666
2012-08-31 14:00:00,322.30328
2012-08-31 15:00:00,349.39557
2012-08-31 16:00:00,463.8526
2012-08-31 17:00:00,736.42737
2012-08-31 18:00:00,717.64124
2012-08-31 19:00:00,523.7843
2012-08-31 20:00:00,416.83917
2012-08-31 21:00:00,338.59613
2012-08-31 22:00:00,285.44083
2012-08-31 23:00:00,217.58948
2012-09-20 00:00:00,60.61991
2012-09-20 01:00:00,24.342371
2012-09-20 02:00:00,15.653059
2012-09-20 03:00:00,12.238696
2012-09-20 04:00:00,16.318861
2012-09-20 05:00:00,58.42343
2012-09-20 06:00:00,209.5954
2012-09-20 07:00:00,524.2855
2012-09-20 08:00:00,727.6588
2012-09-20 09:00:00,372.78082
2012-09-20 10:00:00,223.07132
2012-09-20 11:00:00,248.61935
2012-09-20 12:00:00,251.87859
2012-09-20 13:00:00,248.47914
2012-09-20 14:00:00,288.12158
2012-09-20 15:00:00,326.11227
2012-09-20 16:00:00,492.01382
2012-09-20 17:00:00,852.35376
2012-09-20 18:00:00,831.5908
2012-09-20 19:00:00,598.8397
2012-09-20 20:00:00,420.31995
2012-09-20 21:00:00,320.62833
2012-09-20 22:00:00,223.6693
2012-09-20 23:00:00,173.78633
2012-09-21 00:00:00,70.76824
2012-09-21 01:00:00,39.2966
2012-09-21 02:00:00,24.89127
2012-09-21 03:00:00,19.203644
2012-09-21 04:00:00,21.897285
2012-09-21 05:00:00,61.84668
2012-09-21 06:00:00,195.36203
2012-09-21 07:00:00,474.63486
2012-09-21 08:00:00,685.63855
2012-09-21 09:00:00,367.83878
2012-09-21 10:00:00,278.16464
2012-09-21 11:00:00,312.8212
2012-09-21 12:00:00,376.80032
2012-09-21 13:00:00,383.13037
2012-09-21 14:00:00,362.53882
2012-09-21 15:00:00,409.50183
2012-09-21 16:00:00,612.67584
2012-09-21 17:00:00,799.62067
2012-09-21 18:00:00,708.9418
2012-09-21 19:00:00,527.25415
2012-09-21 20:00:00,372.9053
2012-09-21 21:00:00,280.5279
2012-09-21 22:00:00,238.72101
2012-09-21 23:00:00,204.70882
2012-09-22 00:00:00,143.49667
2012-09-22 01:00:00,100.23703
2012-09-22 02:00:00,67.81009
2012-09-22 03:00:00,34.0694
2012-09-22 04:00:00,19.269323
2012-09-22 05:00:00,23.947954
2012-09-22 06:00:00,42.821896
2012-09-22 07:00:00,105.00325
2012-09-22 08:00:00,225.99164
2012-09-22 09:00:00,358.7976
2012-09-22 10:00:00,474.9641
2012-09-22 11:00:00,543.97327
2012-09-22 12:00:00,651.57733
2012-09-22 13:00:00,641.188
2012-09-22 14:00:00,633.38806
2012-09-22 15:00:00,632.4812
2012-09-22 16:00:00,650.6378
2012-09-22 17:00:00,642.0885
2012-09-22 18:00:00,580.6515
2012-09-22 19:00:00,468.24408
2012-09-22 20:00:00,390.22986
2012-09-22 21:00:00,333.5719
2012-09-22 22:00:00,273.08322
2012-09-22 23:00:00,233.15439
2012-09-23 00:00:00,169.37073
2012-09-23 01:00:00,101.08197
2012-09-23 02:00:00,82.83426
2012-09-23 03:00:00,30.97408
2012-09-23 04:00:00,18.985168
2012-09-23 05:00:00,19.999691
2012-09-23 06:00:00,22.98928
2012-09-23 07:00:00,67.85842
2012-09-23 08:00:00,130.2011
2012-09-23 09:00:00,228.91049
2012-09-23 10:00:00,393.77383
2012-09-23 11:00:00,476.2235
2012-09-23 12:00:00,531.2397
2012-09-23 13:00:00,596.3485
2012-09-23 14:00:00,573.25836
2012-09-23 15:00:00,577.0824
2012-09-23 16:00:00,607.8425
2012-09-23 17:00:00,559.9108
2012-09-23 18:00:00,515.0688
2012-09-23 19:00:00,390.707
2012-09-23 20:00:00,301.66086
2012-09-23 21:00:00,178.23737
2012-09-23 22:00:00,140.72115
2012-09-23 23:00:00,107.74273
2012-09-24 00:00:00,39.57924
2012-09-24 01:00:00,24.065279
2012-09-24 02:00:00,17.628078
2012-09-24 03:00:00,14.926788
2012-09-24 04:00:00,12.503232
2012-09-24 05:00:00,64.92046
2012-09-24 06:00:00,215.33405
2012-09-24 07:00:00,490.75153
2012-09-24 08:00:00,701.6902
2012-09-24 09:00:00,333.23322
2012-09-24 10:00:00,204.40857
2012-09-24 11:00:00,244.01376
2012-09-24 12:00:00,300.54926
2012-09-24 13:00:00,293.40283
2012-09-24 14:00:00,288.74774
2012-09-24 15:00:00,301.94446
2012-09-24 16:00:00,439.94702
2012-09-24 17:00:00,821.6315
2012-09-24 18:00:00,807.045
2012-09-24 19:00:00,595.58044
2012-09-24 20:00:00,409.24237
2012-09-24 21:00:00,278.5282
2012-09-24 22:00:00,180.25525
2012-09-24 23:00:00,110.32184
2012-09-25 00:00:00,35.196438
2012-09-25 01:00:00,18.718407
2012-09-25 02:00:00,10.301569
2012-09-25 03:00:00,10.559961
2012-09-25 04:00:00,13.444279
2012-09-25 05:00:00,54.208107
2012-09-25 06:00:00,194.65535
2012-09-25 07:00:00,496.97012
2012-09-25 08:00:00,730.4955
2012-09-25 09:00:00,357.68365
2012-09-25 10:00:00,216.5044
2012-09-25 11:00:00,246.25342
2012-09-25 12:00:00,294.548
2012-09-25 13:00:00,303.93427
2012-09-25 14:00:00,298.02325
2012-09-25 15:00:00,326.05777
2012-09-25 16:00:00,456.3742
2012-09-25 17:00:00,869.503
2012-09-25 18:00:00,872.74023
2012-09-25 19:00:00,627.7683
2012-09-25 20:00:00,451.39008
2012-09-25 21:00:00,338.85327
2012-09-25 22:00:00,249.99518
2012-09-25 23:00:00,177.89151
2012-09-26 00:00:00,61.96776
2012-09-26 01:00:00,42.42093
2012-09-26 02:00:00,34.730255
2012-09-26 03:00:00,32.769836
2012-09-26 04:00:00,18.231892
2012-09-26 05:00:00,64.59059
2012-09-26 06:00:00,214.60403
2012-09-26 07:00:00,517.48425
2012-09-26 08:00:00,713.29047
2012-09-26 09:00:00,366.60333
2012-09-26 10:00:00,211.43048
2012-09-26 11:00:00,266.11868
2012-09-26 12:00:00,311.3067
2012-09-26 13:00:00,309.57422
2012-09-26 14:00:00,291.2315
2012-09-26 15:00:00,317.48022
2012-09-26 16:00:00,463.98474
2012-09-26 17:00:00,859.584
2012-09-26 18:00:00,863.495
2012-09-26 19:00:00,635.4336
2012-09-26 20:00:00,456.11102
2012-09-26 21:00:00,372.82846
2012-09-26 22:00:00,245.02727
2012-09-26 23:00:00,137.0873
2012-09-27 00:00:00,60.880608
2012-09-27 01:00:00,32.49397
2012-09-27 02:00:00,22.560772
2012-09-27 03:00:00,18.494555
2012-09-27 04:00:00,13.326043
2012-09-27 05:00:00,59.424377
2012-09-27 06:00:00,191.43176
2012-09-27 07:00:00,513.47107
2012-09-27 08:00:00,710.9132
2012-09-27 09:00:00,372.6866
2012-09-27 10:00:00,245.0452
2012-09-27 11:00:00,262.6789
2012-09-27 12:00:00,309.7862
2012-09-27 13:00:00,302.3698
2012-09-27 14:00:00,289.14636
2012-09-27 15:00:00,335.63727
2012-09-27 16:00:00,496.1419
2012-09-27 17:00:00,748.7921
2012-09-27 18:00:00,750.9545
2012-09-27 19:00:00,607.404
2012-09-27 20:00:00,440.8736
2012-09-27 21:00:00,285.39343
2012-09-27 22:00:00,199.41364
2012-09-27 23:00:00,132.3178
2012-09-28 00:00:00,46.748764
2012-09-28 01:00:00,17.7305
2012-09-28 02:00:00,17.377888
2012-09-28 03:00:00,15.315908
2012-09-28 04:00:00,4.7080593
2012-09-28 05:00:00,34.81605
2012-09-28 06:00:00,167.1773
2012-09-28 07:00:00,171.5038
2012-09-28 08:00:00,361.5164
2012-09-28 09:00:00,201.90277
2012-09-28 10:00:00,178.4211
2012-09-28 11:00:00,279.00494
2012-09-28 12:00:00,318.64035
2012-09-28 13:00:00,370.74918
2012-09-28 14:00:00,373.48773
2012-09-28 15:00:00,413.6004
2012-09-28 16:00:00,615.13324
2012-09-28 17:00:00,798.35565
2012-09-28 18:00:00,734.51
2012-09-28 19:00:00,536.4175
2012-09-28 20:00:00,387.6348
2012-09-28 21:00:00,320.9385
2012-09-28 22:00:00,245.03838
2012-09-28 23:00:00,198.94075
2012-09-29 00:00:00,129.97359
2012-09-29 01:00:00,102.76927
2012-09-29 02:00:00,76.57483
2012-09-29 03:00:00,48.67543
2012-09-29 04:00:00,36.236294
2012-09-29 05:00:00,30.7365
2012-09-29 06:00:00,50.02143
2012-09-29 07:00:00,100.037094
2012-09-29 08:00:00,219.00821
2012-09-29 09:00:00,315.77557
2012-09-29 10:00:00,428.30402
2012-09-29 11:00:00,536.1434
2012-09-29 12:00:00,642.3331
2012-09-29 13:00:00,650.4137
2012-09-29 14:00:00,643.68994
2012-09-29 15:00:00,628.11957
2012-09-29 16:00:00,639.64624
2012-09-29 17:00:00,630.4567
2012-09-29 18:00:00,526.0904
2012-09-29 19:00:00,385.10138
2012-09-29 20:00:00,301.45465
2012-09-29 21:00:00,264.13126
2012-09-29 22:00:00,209.26462
2012-09-29 23:00:00,202.05573
2012-09-30 00:00:00,129.61276
2012-09-30 01:00:00,96.517006
2012-09-30 02:00:00,64.02843
2012-09-30 03:00:00,44.329018
2012-09-30 04:00:00,1.142389
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,5.961901
2012-09-30 07:00:00,78.86267
2012-09-30 08:00:00,143.14922
2012-09-30 09:00:00,200.04305
2012-09-30 10:00:00,359.6963
2012-09-30 11:00:00,438.1079
2012-09-30 12:00:00,486.842
2012-09-30 13:00:00,482.82132
2012-09-30 14:00:00,455.02136
2012-09-30 15:00:00,488.17636
2012-09-30 16:00:00,486.1762
2012-09-30 17:00:00,524.7582
2012-09-30 18:00:00,357.43393
2012-09-30 19:00:00,222.5434
2012-09-30 20:00:00,167.7753
2012-09-30 21:00:00,116.55455
2012-09-30 22:00:00,83.93266
2012-09-30 23:00:00,104.613
2012-10-20 00:00:00,127.69942
2012-10-20 01:00:00,97.554016
2012-10-20 02:00:00,55.73066
2012-10-20 03:00:00,43.911514
